date,wti,brent,usd_krw,vix,dxy,gasoline_price,diesel_price,war_dummy,days_since_war,wti_pct_change_1d,wti_pct_change_7d,brent_pct_change_1d,brent_pct_change_7d,usd_krw_pct_change_1d,usd_krw_pct_change_7d,vix_pct_change_1d,vix_pct_change_7d,dxy_pct_change_1d,dxy_pct_change_7d,diesel_price_pct_change_1d,diesel_price_pct_change_7d,gasoline_price_pct_change_1d,gasoline_price_pct_change_7d,diesel_gasoline_spread,wti_volatility_7d,brent_volatility_7d
2025-04-09,62.35,65.48,1445.8,33.62,102.9,1656.28,1522.4,0,0,0.046492111446794215,-0.13052572862920087,0.04234320280165549,-0.12635090060040022,-0.026941170928033498,-0.011884991012787172,-0.357538696732276,0.5629939562993953,-0.0005827505827504798,-0.008766014834794333,-0.00181619098198893,-0.005987320200839585,-0.0016997167138810276,-0.005243211752481991,-133.87999999999988,0.0414203594221475,0.037973164413497594
2025-04-10,60.07,63.33,1452.73,40.72,100.87,1653.64,1520.01,0,0,-0.036567762630312806,-0.10276325616131443,-0.03283445326817358,-0.09709153122326775,0.004793194079402374,0.001489069813935373,0.21118381915526485,0.3564290473017988,-0.019727891156462563,-0.011756637601645803,-0.0015698896479243718,-0.007521889874831045,-0.0015939333929044786,-0.006882469521349965,-133.6300000000001,0.03704234516757653,0.033240458909878465
2025-04-11,61.5,64.76,1419.53,37.56,100.1,1651.13,1517.5,0,0,0.023805560179790186,-0.007904500725923524,0.02258013579662088,-0.012503812137846793,-0.02285352405471086,-0.0267259052046267,-0.07760314341846752,-0.17104391966453325,-0.007633587786259666,-0.028344010871675374,-0.0016513049256254853,-0.008785394689571846,-0.0015178636220700703,-0.008157576995392546,-133.6300000000001,0.02838589414161372,0.026678173388880132
2025-04-12,61.5,64.76,1419.53,37.56,100.1,1648.82,1515.5,0,0,0.0,-0.007904500725923524,0.0,-0.012503812137846793,0.0,-0.0267259052046267,0.0,-0.17104391966453325,0.0,-0.028344010871675374,-0.0013179571663920475,-0.008894120724609156,-0.0013990418682963135,-0.008628101757487294,-133.31999999999994,0.02838589414161372,0.026678173388880132
2025-04-13,61.5,64.76,1419.53,37.56,100.1,1648.63,1514.76,0,0,0.0,-0.007904500725923524,0.0,-0.012503812137846793,0.0,-0.0267259052046267,0.0,-0.17104391966453325,0.0,-0.028344010871675374,-0.0004882876938304692,-0.008963270219698338,-0.00011523392486734174,-0.008366715988788131,-133.87000000000012,0.02838589414161372,0.026678173388880132
2025-04-14,61.05,64.88,1419.41,30.89,99.64,1647.33,1513.56,0,0,-0.007317073170731714,0.005766062602965416,0.0018529956763433386,0.01043451175829313,-8.453502215510778e-05,-0.034355844915675116,-0.1775825346112886,-0.3424861643252447,-0.004595404595404529,-0.03505713732326177,-0.0007922047056959647,-0.009223316859228281,-0.0007885335096414758,-0.0085344054504638,-133.76999999999998,0.027234662955448206,0.025269796318252612
2025-04-15,60.75,64.67,1426.63,30.12,100.21,1644.91,1511.4,0,0,-0.004914004914004844,0.01963746223564966,-0.003236744759556043,0.029449219993632703,0.005086620497248839,-0.039843050685475334,-0.024927160893493006,-0.4244219377030384,0.005720594138900026,-0.026709401709401726,-0.0014270990248155258,-0.009028501740789507,-0.001469043846709428,-0.008552829847507604,-133.51,0.026067479283533913,0.023309991786671057
2025-04-16,62.47,65.85,1413.71,32.64,99.38,1642.49,1509.05,0,0,0.028312757201646166,0.0019246190858059897,0.018246482140095832,0.005650580329871646,-0.009056307521922324,-0.022195324387882076,0.08366533864541825,-0.029149315883402638,-0.008282606526294756,-0.03420796890184652,-0.0015548498081250361,-0.00876904887020502,-0.001471205111525875,-0.008325886927331161,-133.44000000000005,0.021531492638727077,0.017928419420331118
2025-04-17,64.68,67.96,1417.42,29.65,99.38,1640.54,1507.15,0,0,0.03537698095085662,0.07674379890128202,0.03204252088078974,0.07310911100584239,0.0026243005991328783,-0.024305961878669735,-0.09160539215686281,-0.27185658153241654,0.0,-0.014771488053930915,-0.0012590702760013617,-0.008460470654798269,-0.0011872218400111878,-0.00792191770881212,-133.38999999999987,0.017740215316715567,0.013864865096617787
2025-04-18,64.68,67.96,1423.49,29.65,99.38,1639.14,1505.83,0,0,0.0,0.05170731707317078,0.0,0.049413218035824436,0.0042824286379476995,0.0027896557311222203,0.0,-0.21059637912673068,0.0,-0.007192807192807127,-0.0008758252330558491,-0.007690280065897892,-0.0008533775464175664,-0.007261693506871003,-133.31000000000017,0.01709066602918759,0.013114194135681082
2025-04-19,64.68,67.96,1423.49,29.65,99.38,1637.35,1503.82,0,0,0.0,0.05170731707317078,0.0,0.049413218035824436,0.0,0.0027896557311222203,0.0,-0.21059637912673068,0.0,-0.007192807192807127,-0.001334812030574506,-0.00770702738370177,-0.0010920360676941465,-0.006956490095947454,-133.52999999999997,0.01709066602918759,0.013114194135681082
2025-04-20,64.68,67.96,1423.49,29.65,99.38,1636.95,1503.4,0,0,0.0,0.05170731707317078,0.0,0.049413218035824436,0.0,0.0027896557311222203,0.0,-0.21059637912673068,0.0,-0.007192807192807127,-0.0002792887446635417,-0.007499537880588325,-0.00024429718752849716,-0.007084670302008322,-133.54999999999995,0.01709066602918759,0.013114194135681082
2025-04-21,63.08,65.3,1421.63,33.82,98.28,1636.42,1503.25,0,0,-0.02473716759431055,0.033251433251433316,-0.03914067098293106,0.006473489519112308,-0.0013066477460326187,0.0015640301251929056,0.14064080944350765,0.09485270314017491,-0.011068625477963279,-0.013649136892814107,-9.977384594928029e-05,-0.006811755067522851,-0.0003237728702770726,-0.006622838168430012,-133.17000000000007,0.020508941948731225,0.021958992117536404
2025-04-22,64.31,66.48,1430.19,30.57,98.92,1635.36,1501.93,0,0,0.019499048826886467,0.05860082304526748,0.01807044410413483,0.027988248028452123,0.006021257289168025,0.002495391236690514,-0.0960969840331165,0.014940239043824688,0.006512006512006563,-0.012872966769783334,-0.0008780974555130383,-0.006265713907635306,-0.0006477554662006613,-0.005805788766558795,-133.42999999999984,0.020644607137593706,0.0227164694978452
2025-04-23,62.27,65.18,1427.42,28.45,99.84,1634.67,1501.5,0,0,-0.03172134971233087,-0.0032015367376340143,-0.019554753309265926,-0.010174639331814506,-0.0019368055992560196,0.009697887119706428,-0.06934903500163558,-0.12837009803921573,0.009300444803882035,0.004628697927148373,-0.00028629829619231106,-0.0050031476756899895,-0.00042192544760777384,-0.004761063994301318,-133.17000000000007,0.02327214866929482,0.02329922008081403
2025-04-24,62.79,66.55,1431.04,26.47,99.38,1634.38,1501.09,0,0,0.008350730688935215,-0.02922077922077937,0.021018717397974784,-0.020747498528546182,0.002536044051505426,0.009609007915790668,-0.06959578207381367,-0.10725126475548064,-0.004607371794871917,0.0,-0.00027306027306028824,-0.0040208340244833884,-0.00017740583726377768,-0.003754861204237514,-133.2900000000002,0.018033285227792205,0.020927624709655847
2025-04-25,63.02,66.87,1438.36,24.84,99.47,1634.24,1501.12,0,0,0.00366300366300365,-0.025664811379097152,0.004808414725770316,-0.01603884638022346,0.0051151610017887705,0.010446156980379095,-0.06157914620324889,-0.16222596964586844,0.0009056148118333773,0.0009056148118333773,1.998547721981936e-05,-0.003127843116420892,-8.565939377624954e-05,-0.0029893724758105478,-133.12000000000012,0.01822378560468015,0.021112975693131905
2025-04-26,63.02,66.87,1438.36,24.84,99.47,1633.68,1500.7,0,0,0.0,-0.025664811379097152,0.0,-0.01603884638022346,0.0,0.010446156980379095,0.0,-0.16222596964586844,0.0,0.0009056148118333773,-0.0002797910893198585,-0.0020747163889294207,-0.00034266692774620466,-0.002241426695575033,-132.98000000000002,0.01822378560468015,0.021112975693131905
2025-04-27,63.02,66.87,1438.36,24.84,99.47,1633.5,1500.53,0,0,0.0,-0.025664811379097152,0.0,-0.01603884638022346,0.0,0.010446156980379095,0.0,-0.16222596964586844,0.0,0.0009056148118333773,-0.00011328046911440737,-0.0019090062524944607,-0.00011018069634205485,-0.0021075781178411246,-132.97000000000003,0.01822378560468015,0.021112975693131905
2025-04-28,62.05,65.86,1436.84,25.15,99.01,1634.54,1501.47,0,0,-0.015391939066963012,-0.016328471781864362,-0.015103933004336878,0.008575803981623276,-0.0010567590867376353,0.01069898637479505,0.012479871175523405,-0.25635718509757544,-0.004624509902483087,0.007427757427757475,0.0006264453226527689,-0.0011841011142524893,0.0006366697275788091,-0.001148849317412437,-133.06999999999994,0.016692079219323138,0.01521934943302771
2025-04-29,60.42,64.25,1432.14,24.17,99.24,1634.95,1501.78,0,0,-0.026269137792103048,-0.0604882599906702,-0.024445794108715502,-0.03354392298435627,-0.0032710670638343986,0.001363455205252384,-0.0389662027833001,-0.20935557736342814,0.002322997677002281,0.0032349373230893264,0.00020646433162174738,-9.987149867174416e-05,0.000250835097336255,-0.0002507093239407787,-133.17000000000007,0.015696916303520624,0.015889325223447333
2025-04-30,58.21,63.12,1424.69,24.7,99.47,1635.54,1502.58,0,0,-0.036577292287322094,-0.06519993576361016,-0.01758754863813239,-0.03160478674440026,-0.005202005390534503,-0.0019125415084558783,0.021928009929664816,-0.13181019332161692,0.0023176138653768774,-0.0037059294871795156,0.0005327011945823745,0.0007192807192806239,0.0003608673048105526,0.000532217511791222,-132.96000000000004,0.016938620098994477,0.015598655925746555
2025-05-01,59.24,62.13,1436.09,24.6,100.25,1638.8,1505.7,0,0,0.017694554200309298,-0.05653766523331738,-0.015684410646387703,-0.0664162283996994,0.008001740729562057,0.003528902057245098,-0.004048582995951344,-0.07064601435587448,0.00784156026942795,0.008754276514389314,0.002076428542906239,0.0030711016661226775,0.0019932254790466786,0.0027043894320781803,-133.0999999999999,0.018837855197545956,0.011130586949527281
2025-05-02,58.29,61.29,1399.9,22.68,100.03,1639.53,1506.94,0,0,-0.016036461850101325,-0.07505553792446851,-0.013520038628681896,-0.08344549125168244,-0.025200370450319864,-0.026738785839428125,-0.07804878048780495,-0.08695652173913049,-0.0021945137157106664,0.005629838142153343,0.0008235372252107798,0.0038771050948627206,0.0004454478886990465,0.0032369786567456593,-132.58999999999992,0.018245327257318367,0.009118250086315406
2025-05-03,58.29,61.29,1399.9,22.68,100.03,1639.64,1506.76,0,0,0.0,-0.07505553792446851,0.0,-0.08344549125168244,0.0,-0.026738785839428125,0.0,-0.08695652173913049,0.0,0.005629838142153343,-0.0001194473568955079,0.004038115546078469,6.709239843138981e-05,0.003648205278879546,-132.8800000000001,0.018245327257318367,0.009118250086315406
2025-05-04,58.29,61.29,1399.9,22.68,100.03,1639.91,1506.89,0,0,0.0,-0.07505553792446851,0.0,-0.08344549125168244,0.0,-0.026738785839428125,0.0,-0.08695652173913049,0.0,0.005629838142153343,8.627784119585868e-05,0.004238502395820243,0.00016467029347899675,0.003924089378634976,-133.01999999999998,0.018245327257318367,0.009118250086315406
2025-05-05,57.13,60.23,1375.36,23.64,99.83,1640.51,1507.24,0,0,-0.01990049751243772,-0.07929089443996773,-0.017294827867515128,-0.08548436076525967,-0.01752982355882582,-0.042788341081818504,0.042328042328042326,-0.06003976143141143,-0.0019994001799460426,0.008281991718008141,0.00023226645607832275,0.0038429006240550123,0.00036587373697338776,0.0036524037343839133,-133.26999999999998,0.01850638775618818,0.009265564771072854
2025-05-06,59.09,62.15,1375.79,24.76,99.24,1639.8,1506.51,0,0,0.034307719236828405,-0.022012578616352196,0.03187780175992039,-0.03268482490272373,0.000312645416472801,-0.03934671191363981,0.04737732656514382,0.024410426148117503,-0.005910047080036063,0.0,-0.0004843289721609967,0.0031495958129685864,-0.0004327922414371077,0.0029664515734426633,-133.28999999999996,0.02387853700040972,0.01781954139108428
2025-05-07,58.07,61.12,1398.38,23.55,99.61,1639.72,1506.67,0,0,-0.017261804027754346,-0.0024050850369352617,-0.016572807723250205,-0.03168567807351075,0.016419657069756344,-0.018467175315331708,-0.048869143780290836,-0.046558704453441235,0.0037283353486496917,0.0014074595355384467,0.00010620573378217202,0.0027219848527200163,-4.8786437370385016e-05,0.0025557308289616554,-133.04999999999995,0.02017044092719377,0.01770001673212293
2025-05-08,59.91,62.84,1404.82,22.48,100.64,1638.94,1505.77,0,0,0.03168589633201302,0.01130992572586087,0.02814136125654465,0.011427651698052488,0.004605329023584348,-0.0217744013258222,-0.0454352441613588,-0.08617886178861789,0.010340327276377792,0.0038902743142144036,-0.0005973438111863683,4.649000464906905e-05,-0.0004756909716292501,8.54283622162555e-05,-133.17000000000007,0.022762529597447467,0.020582749364526642
2025-05-09,61.02,63.91,1396.16,21.9,100.34,1638.54,1504.96,0,0,0.018527791687531492,0.046834791559444255,0.01702737110120922,0.0427475934083863,-0.006164490824447144,-0.0026716194013858274,-0.025800711743772298,-0.03439153439153442,-0.00298092209856915,0.003099070278916427,-0.0005379307596777849,-0.0013139209258496987,-0.00024406018524170126,-0.000603831585881287,-133.57999999999993,0.021976814457513195,0.0200228433145956
2025-05-10,61.02,63.91,1396.16,21.9,100.34,1637.29,1503.77,0,0,0.0,0.046834791559444255,0.0,0.0427475934083863,0.0,-0.0026716194013858274,0.0,-0.03439153439153442,0.0,0.003099070278916427,-0.0007907186901977559,-0.001984390347500642,-0.0007628742661149879,-0.001433241443243749,-133.51999999999998,0.021976814457513195,0.0200228433145956
2025-05-11,61.02,63.91,1396.16,21.9,100.34,1637.44,1503.45,0,0,0.0,0.046834791559444255,0.0,0.0427475934083863,0.0,-0.0026716194013858274,0.0,-0.03439153439153442,0.0,0.003099070278916427,-0.0002127984997705168,-0.0022828474540278476,9.161480250918785e-05,-0.0015061802172070538,-133.99,0.021976814457513195,0.0200228433145956
2025-05-12,61.56,64.96,1417.03,18.39,101.79,1637.71,1503.88,0,0,0.008849557522123908,0.07754244705058633,0.016429353778751432,0.07853229287730357,0.014948143479257325,0.030297522103303942,-0.16027397260273968,-0.22208121827411165,0.014450867052023142,0.01963337674045884,0.00028600884632012935,-0.0022292402006315326,0.00016489153801058087,-0.0017067863042590226,-133.82999999999993,0.01858791870128621,0.017309796555332158
2025-05-13,63.25,66.63,1416.99,18.22,101.0,1637.39,1503.4,0,0,0.027452891487979247,0.07040108309358595,0.025708128078817838,0.07208366854384551,-2.822805445190646e-05,0.029946430777953115,-0.009244154431756524,-0.2641357027463652,-0.007761076726593985,0.01773478436114484,-0.0003191744022129628,-0.0020643739503886094,-0.00019539478906516194,-0.0014696914257835703,-133.99,0.01728223942615623,0.01618956495276201
2025-05-14,62.68,66.09,1408.31,18.62,101.04,1637.25,1503.14,0,0,-0.009011857707509896,0.07938694678835878,-0.008104457451598268,0.08131544502617816,-0.006125660731550742,0.007101074100029914,0.021953896816685026,-0.2093418259023354,0.0003960396039603964,0.01435598835458296,-0.00017294133297862668,-0.0023429151705416373,-8.55019268470869e-05,-0.0015063547434928104,-134.1099999999999,0.015287980663403656,0.014037153934071674
2025-05-15,61.15,64.53,1397.99,17.83,100.88,1637.12,1502.83,0,0,-0.024409700063816264,0.020697713236521587,-0.02360417612346799,0.026893698281349465,-0.007327932060412823,-0.00486183283267605,-0.04242749731471551,-0.20685053380782925,-0.0015835312747427555,0.0023847376788552754,-0.00020623494817528787,-0.001952489424015602,-7.940143533369248e-05,-0.0011104738428497907,-134.28999999999996,0.01725700854215944,0.017009361368696994
2025-05-16,61.97,65.41,1399.13,17.24,101.09,1636.77,1502.41,0,0,0.013409648405560137,0.015568666011143817,0.013637068030373456,0.023470505398216268,0.0008154564767988148,0.002127263350905295,-0.033090297251822776,-0.21278538812785386,0.002081681205392538,0.007474586406218897,-0.00027947272811945645,-0.0016943971932809054,-0.00021379007036737008,-0.0010802299608188015,-134.3599999999999,0.016587796505520645,0.01661777245327742
2025-05-17,61.97,65.41,1399.13,17.24,101.09,1636.0,1501.29,0,0,0.0,0.015568666011143817,0.0,0.023470505398216268,0.0,0.002127263350905295,0.0,-0.21278538812785386,0.0,0.007474586406218897,-0.0007454689465592468,-0.0016491883732220325,-0.0004704387299375723,-0.0007878873015776389,-134.71000000000004,0.016587796505520645,0.01661777245327742
2025-05-18,61.97,65.41,1399.13,17.24,101.09,1635.9,1501.08,0,0,0.0,0.015568666011143817,0.0,0.023470505398216268,0.0,0.002127263350905295,0.0,-0.21278538812785386,0.0,0.007474586406218897,-0.00013987970345508138,-0.0015763743390203588,-6.112469437646872e-05,-0.0009404924760602063,-134.82000000000016,0.016587796505520645,0.01661777245327742
2025-05-19,62.69,64.8,1389.55,18.14,100.43,1636.37,1501.82,0,0,0.011618525092786713,0.018356075373619163,-0.009325791163430686,-0.0024630541871920597,-0.006847112133969047,-0.019392673408467065,0.05220417633410679,-0.01359434475258292,-0.006528835690968404,-0.013360840947047814,0.0004929783888933947,-0.0013697901428306736,0.0002873036249158023,-0.0008182156792106987,-134.54999999999995,0.016800903297530697,0.016105276432220667
2025-05-20,62.56,64.76,1393.72,18.09,100.12,1636.05,1501.36,0,0,-0.0020736959642685404,-0.010909090909090868,-0.0006172839506171091,-0.028065435989794274,0.0030009715375480805,-0.016422134242302322,-0.002756339581036382,-0.007135016465422583,-0.003086727073583595,-0.00871287128712872,-0.0003062950286985,-0.0013569243049089685,-0.00019555479506461193,-0.0008183755855356578,-134.69000000000005,0.012783483169458624,0.011431267427002668
2025-05-21,61.57,64.38,1374.83,20.87,99.56,1635.66,1500.9,0,0,-0.015824808184143224,-0.01770899808551374,-0.005867819641754313,-0.02587380844303233,-0.013553654966564355,-0.0237731749401765,0.15367606412382528,0.12083780880773354,-0.0055932880543347885,-0.014647664291369766,-0.00030638887408740434,-0.001490213819072106,-0.00023837902264589594,-0.00097114063215753,-134.76,0.013679120073981449,0.011328284183937217
2025-05-22,61.2,63.92,1382.23,20.28,99.96,1635.18,1500.26,0,0,-0.006009420172161772,0.0008176614881438837,-0.007145076110593229,-0.009452967611963459,0.005382483652524472,-0.01127332813539439,-0.028270244369908992,0.13740886146943376,0.004017677782241824,-0.009119746233148263,-0.0004264108201745831,-0.0017101069315890172,-0.0002934595209272972,-0.001185007818608197,-134.92000000000007,0.010045458474433751,0.007598228651822164
